        Frequency / GHz                S1,1 (15)/abs,dB
               3.8640001                     -0.66057542
                   3.868                     -0.66175559
                   3.872                     -0.66298774
               3.8759999                      -0.6643124
               3.8800001                     -0.66577164
               3.8840001                     -0.66740736
                   3.888                     -0.66925706
                   3.892                     -0.67136214
               3.8959999                     -0.67375573
               3.9000001                     -0.67647232
                   3.904                     -0.67954312
                   3.908                     -0.68299398
               3.9119999                     -0.68684702
               3.9159999                     -0.69112232
               3.9200001                     -0.69583321
                   3.924                     -0.70099211
                   3.928                     -0.70660446
               3.9319999                     -0.71267171
               3.9360001                      -0.7191917
               3.9400001                     -0.72616111
                   3.944                     -0.73356766
                   3.948                     -0.74139897
               3.9519999                     -0.74964218
               3.9560001                     -0.75827936
                    3.96                     -0.76728811
                   3.964                     -0.77665071
               3.9679999                     -0.78634349
               3.9719999                      -0.7963454
               3.9760001                     -0.80663497
                    3.98                     -0.81719103
                   3.984                     -0.82799456
               3.9879999                     -0.83902722
               3.9920001                     -0.85027387
               3.9960001                     -0.86172195
                       4                       -0.873364

