        Frequency / GHz                S1,1 (13)/abs,dB
               3.8599999                     -0.66876306
               3.8640001                     -0.66991453
                   3.868                     -0.67123376
                   3.872                     -0.67276742
               3.8759999                     -0.67455891
               3.8800001                     -0.67665141
               3.8840001                     -0.67908053
                   3.888                      -0.6818834
                   3.892                     -0.68509132
               3.8959999                     -0.68873093
               3.9000001                     -0.69282477
                   3.904                     -0.69738887
                   3.908                     -0.70243724
               3.9119999                     -0.70797723
               3.9159999                     -0.71401118
               3.9200001                     -0.72053664
                   3.924                     -0.72754575
                   3.928                     -0.73502907
               3.9319999                      -0.7429707
               3.9360001                     -0.75134986
               3.9400001                     -0.76014748
                   3.944                     -0.76933854
                   3.948                     -0.77889487
               3.9519999                     -0.78879095
               3.9560001                     -0.79899844
                    3.96                     -0.80948854
                   3.964                     -0.82023426
               3.9679999                     -0.83120928
               3.9719999                     -0.84238953
               3.9760001                     -0.85375443
                    3.98                     -0.86528243
                   3.984                     -0.87696275
               3.9879999                     -0.88878212
               3.9920001                      -0.9007367
               3.9960001                     -0.91282118
                       4                     -0.92504175

