        Frequency / GHz                S1,1 (12)/abs,dB
               3.8599999                     -0.75071389
               3.8640001                     -0.75888118
                   3.868                     -0.76766057
                   3.872                     -0.77702136
               3.8759999                     -0.78692615
               3.8800001                      -0.7973324
               3.8840001                     -0.80819237
                   3.888                     -0.81945544
                   3.892                     -0.83106785
               3.8959999                     -0.84297557
               3.9000001                     -0.85512211
                   3.904                     -0.86745494
                   3.908                     -0.87992151
               3.9119999                     -0.89247138
               3.9159999                     -0.90506167
               3.9200001                     -0.91765181
                   3.924                     -0.93020893
                   3.928                      -0.9427054
               3.9319999                     -0.95512361
               3.9360001                     -0.96745289
               3.9400001                     -0.97969172
                   3.944                       -0.991847
                   3.948                       -1.003936
               3.9519999                      -1.0159816
               3.9560001                      -1.0280206
                    3.96                      -1.0400951
                   3.964                      -1.0522552
               3.9679999                      -1.0645591
               3.9719999                      -1.0770705
               3.9760001                      -1.0898607
                    3.98                      -1.1030037
                   3.984                      -1.1165788
               3.9879999                      -1.1306684
               3.9920001                      -1.1453568
               3.9960001                       -1.160726
                       4                      -1.1768627

