        Frequency / GHz                S1,1 (l2=20)/abs,dB
               3.8599999                       -8.623763
               3.8640001                      -8.4966172
                   3.868                      -8.3720728
                   3.872                      -8.2500066
               3.8759999                       -8.130301
               3.8800001                       -8.012847
               3.8840001                      -7.8975373
                   3.888                      -7.7842777
                   3.892                      -7.6729735
               3.8959999                      -7.5635386
               3.9000001                      -7.4558948
                   3.904                      -7.3499671
                   3.908                      -7.2456844
               3.9119999                      -7.1429879
               3.9159999                      -7.0418147
               3.9200001                      -6.9421156
                   3.924                      -6.8438421
                   3.928                      -6.7469504
               3.9319999                      -6.6514052
               3.9360001                      -6.5571689
               3.9400001                      -6.4642176
                   3.944                      -6.3725223
                   3.948                      -6.2820645
               3.9519999                       -6.192827
               3.9560001                      -6.1047946
                    3.96                      -6.0179582
                   3.964                      -5.9323103
               3.9679999                      -5.8478459
               3.9719999                      -5.7645645
               3.9760001                      -5.6824653
                    3.98                      -5.6015524
                   3.984                      -5.5218275
               3.9879999                      -5.4432997
               3.9920001                      -5.3659767
               3.9960001                      -5.2898655
                       4                      -5.2149757

