        Frequency / GHz                S1,1 (11)/abs,dB
               3.8640001                     -0.64778236
                   3.868                     -0.64968347
                   3.872                     -0.65173332
               3.8759999                     -0.65395564
               3.8800001                     -0.65637842
               3.8840001                     -0.65902444
                   3.888                     -0.66191416
                   3.892                     -0.66506781
               3.8959999                      -0.6685011
               3.9000001                     -0.67222896
                   3.904                     -0.67626114
                   3.908                     -0.68060659
               3.9119999                      -0.6852673
               3.9159999                     -0.69024815
               3.9200001                     -0.69554641
                   3.924                     -0.70115928
                   3.928                     -0.70707894
               3.9319999                     -0.71329728
               3.9360001                     -0.71980312
               3.9400001                     -0.72658547
                   3.944                     -0.73363053
                   3.948                      -0.7409233
               3.9519999                     -0.74844974
               3.9560001                     -0.75619623
                    3.96                     -0.76414765
                   3.964                     -0.77229242
               3.9679999                     -0.78061861
               3.9719999                     -0.78911786
               3.9760001                     -0.79778127
                    3.98                     -0.80660589
                   3.984                     -0.81558938
               3.9879999                     -0.82473446
               3.9920001                     -0.83404555
               3.9960001                     -0.84353059
                       4                     -0.85320188

