        Frequency / GHz                S1,1 (9)/abs,dB
                   3.848                     -0.63462823
                   3.852                     -0.63703473
               3.8559999                     -0.63896282
               3.8599999                     -0.64036599
               3.8640001                     -0.64120788
                   3.868                      -0.6414585
                   3.872                      -0.6410998
               3.8759999                     -0.64012143
               3.8800001                     -0.63852372
               3.8840001                      -0.6363175
                   3.888                     -0.63352091
                   3.892                     -0.63016719
               3.8959999                     -0.62629292
               3.9000001                     -0.62194696
                   3.904                     -0.61718452
                   3.908                     -0.61206982
               3.9119999                     -0.60667136
               3.9159999                     -0.60106472
               3.9200001                     -0.59532954
                   3.924                     -0.58954648
                   3.928                     -0.58380015
               3.9319999                     -0.57817744
               3.9360001                     -0.57276239
               3.9400001                      -0.5676364
                   3.944                     -0.56288145
                   3.948                     -0.55857468
               3.9519999                     -0.55478768
               3.9560001                     -0.55158683
                    3.96                     -0.54903145
                   3.964                     -0.54717587
               3.9679999                     -0.54606088
               3.9719999                     -0.54572688
               3.9760001                      -0.5461964
                    3.98                     -0.54748719
                   3.984                     -0.54960911
               3.9879999                     -0.55255712
               3.9920001                     -0.55631919
               3.9960001                     -0.56087358
                       4                     -0.56618777

