        Frequency / GHz                S1,1 (l2=21)/abs,dB
               3.8599999                      -2.3441114
               3.8640001                      -2.3618177
                   3.868                      -2.3799221
                   3.872                      -2.3984259
               3.8759999                      -2.4173275
               3.8800001                      -2.4366243
               3.8840001                      -2.4563135
                   3.888                      -2.4763922
                   3.892                      -2.4968571
               3.8959999                      -2.5177029
               3.9000001                      -2.5389221
                   3.904                      -2.5605142
                   3.908                      -2.5824676
               3.9119999                      -2.6047776
               3.9159999                      -2.6274377
               3.9200001                      -2.6504427
                   3.924                      -2.6737838
                   3.928                      -2.6974535
               3.9319999                      -2.7214465
               3.9360001                       -2.745756
               3.9400001                      -2.7703752
                   3.944                      -2.7952997
                   3.948                      -2.8205224
               3.9519999                      -2.8460419
               3.9560001                      -2.8718512
                    3.96                      -2.8979487
                   3.964                       -2.924333
               3.9679999                      -2.9510011
               3.9719999                      -2.9779546
               3.9760001                      -3.0051932
                    3.98                      -3.0327204
                   3.984                      -3.0605378
               3.9879999                      -3.0886526
               3.9920001                      -3.1170684
               3.9960001                      -3.1457931
                       4                      -3.1748371

