        Frequency / GHz                S1,1 (l2=22)/abs,dB
               3.8640001                      -2.4426641
                   3.868                      -2.4658923
                   3.872                      -2.4897183
               3.8759999                      -2.5141323
               3.8800001                      -2.5391201
               3.8840001                      -2.5646695
                   3.888                      -2.5907665
                   3.892                      -2.6173936
               3.8959999                      -2.6445341
               3.9000001                      -2.6721711
                   3.904                      -2.7002834
                   3.908                      -2.7288548
               3.9119999                      -2.7578638
               3.9159999                      -2.7872917
               3.9200001                      -2.8171165
                   3.924                       -2.847321
                   3.928                      -2.8778829
               3.9319999                      -2.9087841
               3.9360001                      -2.9400052
               3.9400001                      -2.9715269
                   3.944                      -3.0033331
                   3.948                      -3.0354067
               3.9519999                      -3.0677313
               3.9560001                       -3.100294
                    3.96                      -3.1330815
                   3.964                      -3.1660824
               3.9679999                      -3.1992873
               3.9719999                      -3.2326889
               3.9760001                      -3.2662806
                    3.98                      -3.3000602
                   3.984                      -3.3340263
               3.9879999                       -3.368179
               3.9920001                      -3.4025213
               3.9960001                      -3.4370596
                       4                      -3.4718021

