        Frequency / GHz                S1,1 (l2=18)/abs,dB
               3.8599999                      -2.3283751
               3.8640001                      -2.3415649
                   3.868                      -2.3547789
                   3.872                      -2.3680048
               3.8759999                      -2.3812292
               3.8800001                      -2.3944444
               3.8840001                      -2.4076428
                   3.888                      -2.4208148
                   3.892                      -2.4339516
               3.8959999                      -2.4470524
               3.9000001                        -2.46011
                   3.904                      -2.4731218
                   3.908                      -2.4860861
               3.9119999                       -2.499004
               3.9159999                      -2.5118756
               3.9200001                      -2.5247042
                   3.924                      -2.5374929
                   3.928                      -2.5502471
               3.9319999                      -2.5629751
               3.9360001                      -2.5756846
               3.9400001                      -2.5883846
                   3.944                      -2.6010877
                   3.948                      -2.6138054
               3.9519999                      -2.6265505
               3.9560001                      -2.6393388
                    3.96                      -2.6521872
                   3.964                      -2.6651121
               3.9679999                      -2.6781295
               3.9719999                       -2.691262
               3.9760001                       -2.704529
                    3.98                      -2.7179499
                   3.984                      -2.7315462
               3.9879999                      -2.7453408
               3.9920001                      -2.7593559
               3.9960001                      -2.7736157
                       4                      -2.7881412

