        Frequency / GHz                S1,1 (l2=38.2)/abs,dB
               3.8440001                     -0.74560922
                   3.848                     -0.75466744
                   3.852                     -0.76581968
               3.8559999                     -0.77893714
               3.8599999                     -0.79387169
               3.8640001                     -0.81045631
                   3.868                     -0.82850993
                   3.872                     -0.84783261
               3.8759999                     -0.86821831
               3.8800001                     -0.88944436
               3.8840001                     -0.91128385
                   3.888                     -0.93350168
                   3.892                     -0.95586514
               3.8959999                     -0.97813688
               3.9000001                      -1.0000872
                   3.904                      -1.0214911
                   3.908                      -1.0421354
               3.9119999                      -1.0618172
               3.9159999                      -1.0803522
               3.9200001                       -1.097574
                   3.924                       -1.113337
                   3.928                      -1.1275232
               3.9319999                      -1.1400357
               3.9360001                      -1.1508078
               3.9400001                      -1.1598006
                   3.944                       -1.167002
                   3.948                      -1.1724301
               3.9519999                      -1.1761333
               3.9560001                      -1.1781827
                    3.96                       -1.178679
                   3.964                      -1.1777458
               3.9679999                       -1.175524
               3.9719999                      -1.1721801
               3.9760001                      -1.1678925
                    3.98                      -1.1628517
                   3.984                      -1.1572622
               3.9879999                      -1.1513294
               3.9920001                      -1.1452707
               3.9960001                      -1.1392957
                       4                      -1.1336174

